Timestamp,Weighted_Price
2014-02-15 22:00:00,0.03339501064342653
2014-02-15 23:00:00,0.03328980748638384
2014-02-16 00:00:00,0.0331520087424047
2014-02-16 01:00:00,0.0333306971376091
2014-02-16 02:00:00,0.033804744643574816
2014-02-16 03:00:00,0.03380429298913464
2014-02-16 04:00:00,0.03375850140906904
2014-02-16 05:00:00,0.0335990024110605
2014-02-16 06:00:00,0.03313702295491049
2014-02-16 07:00:00,0.03303702117472333
2014-02-16 08:00:00,0.03316156808241173
2014-02-16 09:00:00,0.03316105626705251
2014-02-16 10:00:00,0.03319150845648387
2014-02-16 11:00:00,0.03312175991504852
2014-02-16 12:00:00,0.0324677299531665
2014-02-16 13:00:00,0.03192894596617996
2014-02-16 14:00:00,0.03211597177573017
2014-02-16 15:00:00,0.0319770843289066
2014-02-16 16:00:00,0.03192855954383215
2014-02-16 17:00:00,0.03178160974774396
2014-02-16 18:00:00,0.03141580524656732
2014-02-16 19:00:00,0.030921369537585255
2014-02-16 20:00:00,0.03106936243682635
2014-02-16 21:00:00,0.03078599162849947
2014-02-16 22:00:00,0.030644686732771355
2014-02-16 23:00:00,0.03157245931703343
2014-02-17 00:00:00,0.03155905600875852
2014-02-17 01:00:00,0.031957663082749665
2014-02-17 02:00:00,0.031651939584462156
2014-02-17 03:00:00,0.031532082371911116
2014-02-17 04:00:00,0.031106073040974902
2014-02-17 05:00:00,0.031240328017454397
2014-02-17 06:00:00,0.031320355257134426
2014-02-17 07:00:00,0.03173494044986595
2014-02-17 08:00:00,0.032225543005179845
2014-02-17 09:00:00,0.03196724594889043
2014-02-17 10:00:00,0.03213776583568168
2014-02-17 11:00:00,0.03297504904356371
2014-02-17 12:00:00,0.033337374749557315
2014-02-17 13:00:00,0.033148709723877075
2014-02-17 14:00:00,0.03285072839160596
2014-02-17 15:00:00,0.03263558179979075
2014-02-17 16:00:00,0.03288113907497976
2014-02-17 17:00:00,0.03261139067323855
2014-02-17 18:00:00,0.03246643111054389
2014-02-17 19:00:00,0.03231721164759155
2014-02-17 20:00:00,0.03233719622174343
2014-02-17 21:00:00,0.03212824959722032
2014-02-17 22:00:00,0.03203769333876751
2014-02-17 23:00:00,0.03204540322237434
2014-02-18 00:00:00,0.032218702666204836
2014-02-18 01:00:00,0.03249132166215816
2014-02-18 02:00:00,0.032550654752473436
2014-02-18 03:00:00,0.032768363414295835
2014-02-18 04:00:00,0.03286334745933902
2014-02-18 05:00:00,0.032677238996678515
2014-02-18 06:00:00,0.03243648696993874
2014-02-18 07:00:00,0.03233847022002514
2014-02-18 08:00:00,0.0322110141905543
2014-02-18 09:00:00,0.03236817348533803
2014-02-18 10:00:00,0.03224088699395497
2014-02-18 11:00:00,0.032190833016890415
2014-02-18 12:00:00,0.031752858953530035
2014-02-18 13:00:00,0.03185975003148077
2014-02-18 14:00:00,0.03182806898631562
2014-02-18 15:00:00,0.03145333894547714
2014-02-18 16:00:00,0.03151974362264773
2014-02-18 17:00:00,0.03179668739510557
2014-02-18 18:00:00,0.03182170779735598
2014-02-18 19:00:00,0.03153979525736565
2014-02-18 20:00:00,0.03159715329607355
2014-02-18 21:00:00,0.03168420547600941
2014-02-18 22:00:00,0.031757221211149024
2014-02-18 23:00:00,0.03183301679806243
2014-02-19 00:00:00,0.03191042369200259
2014-02-19 01:00:00,0.03180067173592158
2014-02-19 02:00:00,0.031844399734249206
2014-02-19 03:00:00,0.03196056703303963
2014-02-19 04:00:00,0.031874398573879685
2014-02-19 05:00:00,0.03177247333113296
2014-02-19 06:00:00,0.03188363515296081
2014-02-19 07:00:00,0.03180735779031365
2014-02-19 08:00:00,0.03180077334113018
2014-02-19 09:00:00,0.031729303180130806
2014-02-19 10:00:00,0.03157973601749487
2014-02-19 11:00:00,0.03164932543600411
2014-02-19 12:00:00,0.031667376058742806
2014-02-19 13:00:00,0.031680695756266024
2014-02-19 14:00:00,0.031779204908580876
2014-02-19 15:00:00,0.031767560677009116
2014-02-19 16:00:00,0.03182644980297066
2014-02-19 17:00:00,0.03177498342342829
2014-02-19 18:00:00,0.03187135588226967
2014-02-19 19:00:00,0.03220157498885124
2014-02-19 20:00:00,0.03220860869814949
2014-02-19 21:00:00,0.03211422007772372
2014-02-19 22:00:00,0.03165381257076916
2014-02-19 23:00:00,0.03169818671992477
2014-02-20 00:00:00,0.031756270469186415
2014-02-20 01:00:00,0.031891951631185605
2014-02-20 02:00:00,0.03190491048790348
2014-02-20 03:00:00,0.0318348295866768
2014-02-20 04:00:00,0.03182080346651946
2014-02-20 05:00:00,0.03170529979173732
2014-02-20 06:00:00,0.031572195386821156
2014-02-20 07:00:00,0.030683984962331688
2014-02-20 08:00:00,0.030923290364752363
2014-02-20 09:00:00,0.03095794863549424
2014-02-20 10:00:00,0.030471448914507603
2014-02-20 11:00:00,0.030168910562440917
2014-02-20 12:00:00,0.030368623219062644
2014-02-20 13:00:00,0.030328794333280118
2014-02-20 14:00:00,0.030389975931596893
2014-02-20 15:00:00,0.03043714176964901
2014-02-20 16:00:00,0.029846987860016178
2014-02-20 17:00:00,0.029424448188339957
2014-02-20 18:00:00,0.029258100478165405
2014-02-20 19:00:00,0.029586418527260402
2014-02-20 20:00:00,0.02936979255971114
2014-02-20 21:00:00,0.029026400352553987
2014-02-20 22:00:00,0.028873606861114332
2014-02-20 23:00:00,0.028696629587758638
2014-02-21 00:00:00,0.028110419754424056
2014-02-21 01:00:00,0.02753945252159742
2014-02-21 02:00:00,0.028252969071983713
2014-02-21 03:00:00,0.02802176958963195
2014-02-21 04:00:00,0.027997350815180937
2014-02-21 05:00:00,0.02845333954092909
2014-02-21 06:00:00,0.028700234486937242
2014-02-21 07:00:00,0.029109847824867755
2014-02-21 08:00:00,0.02937605547413855
2014-02-21 09:00:00,0.029551620652660163
2014-02-21 10:00:00,0.029145075064266796
2014-02-21 11:00:00,0.0293577968850847
2014-02-21 12:00:00,0.029646130988117757
2014-02-21 13:00:00,0.029701671795818414
2014-02-21 14:00:00,0.029098984554869374
2014-02-21 15:00:00,0.028887490985137158
2014-02-21 16:00:00,0.02860477855304769
2014-02-21 17:00:00,0.028749201082387116
2014-02-21 18:00:00,0.028567317403727806
2014-02-21 19:00:00,0.02863350620319996
2014-02-21 20:00:00,0.028926341112355307
2014-02-21 21:00:00,0.02891813123855351
2014-02-21 22:00:00,0.028928255068221456
2014-02-21 23:00:00,0.02936730416569831
2014-02-22 00:00:00,0.029517555659777456
2014-02-22 01:00:00,0.029194933181727046
2014-02-22 02:00:00,0.029344533678792032
2014-02-22 03:00:00,0.02911422793177863
2014-02-22 04:00:00,0.029008161917834778
2014-02-22 05:00:00,0.02904556581327742
2014-02-22 06:00:00,0.02877423326271446
2014-02-22 07:00:00,0.028677569800001104
2014-02-22 08:00:00,0.02900694730140839
2014-02-22 09:00:00,0.02912143107502726
2014-02-22 10:00:00,0.028991412842986876
2014-02-22 11:00:00,0.029004991344691904
2014-02-22 12:00:00,0.029287358033281644
2014-02-22 13:00:00,0.029362604942686346
2014-02-22 14:00:00,0.02919801750238196
2014-02-22 15:00:00,0.029304805692071126
2014-02-22 16:00:00,0.030066915868002173
2014-02-22 17:00:00,0.030570227835686768
2014-02-22 18:00:00,0.030374863650161604
2014-02-22 19:00:00,0.030297493547974765
2014-02-22 20:00:00,0.03069924164307061
2014-02-22 21:00:00,0.0307909539403444
2014-02-22 22:00:00,0.030740289117453638
2014-02-22 23:00:00,0.030774607589091153
2014-02-23 00:00:00,0.031027733378444996
2014-02-23 01:00:00,0.030952070868277896
2014-02-23 02:00:00,0.031085532553348026
2014-02-23 03:00:00,0.031393669305734145
2014-02-23 04:00:00,0.03153963377076379
2014-02-23 05:00:00,0.031439193501531744
2014-02-23 06:00:00,0.031463750457525655
2014-02-23 07:00:00,0.03142857821414873
2014-02-23 08:00:00,0.03178952468301998
2014-02-23 09:00:00,0.03233804941689234
2014-02-23 10:00:00,0.03232107482683475
2014-02-23 11:00:00,0.03185537213511087
2014-02-23 12:00:00,0.031596433046760374
2014-02-23 13:00:00,0.03168808053483155
2014-02-23 14:00:00,0.031690688369079685
2014-02-23 15:00:00,0.031837629624886205
2014-02-23 16:00:00,0.031995576562586316
2014-02-23 17:00:00,0.03193986805125898
2014-02-23 18:00:00,0.03173116710944517
2014-02-23 19:00:00,0.031679894028380076
2014-02-23 20:00:00,0.031254600477860696
2014-02-23 21:00:00,0.03089080489226085
2014-02-23 22:00:00,0.031132586342663672
2014-02-23 23:00:00,0.030982564617711917
2014-02-24 00:00:00,0.030825279152349897
2014-02-24 01:00:00,0.030368069767142028
2014-02-24 02:00:00,0.029776216482910157
2014-02-24 03:00:00,0.029199094551441644
2014-02-24 04:00:00,0.029380191949398175
2014-02-24 05:00:00,0.029190220142502214
2014-02-24 06:00:00,0.028443251747241192
2014-02-24 07:00:00,0.028556605851643022
2014-02-24 08:00:00,0.028717333176636342
2014-02-24 09:00:00,0.029021677742720912
2014-02-24 10:00:00,0.029264261667954577
2014-02-24 11:00:00,0.02934647858210237
2014-02-24 12:00:00,0.02934741090115138
2014-02-24 13:00:00,0.028987395125210962
2014-02-24 14:00:00,0.029024935583324748
2014-02-24 15:00:00,0.029033870185869757
2014-02-24 16:00:00,0.028790096010141385
2014-02-24 17:00:00,0.028489953077835407
2014-02-24 18:00:00,0.027879122113166097
2014-02-24 19:00:00,0.02793023653734733
2014-02-24 20:00:00,0.027645603094989406
2014-02-24 21:00:00,0.027331868030580853
2014-02-24 22:00:00,0.027505168320822972
2014-02-24 23:00:00,0.027579403180478437
2014-02-25 00:00:00,0.0263267304785482
2014-02-25 01:00:00,0.02664600702854662
2014-02-25 02:00:00,0.025647720971812886
2014-02-25 03:00:00,0.02491867881563367
2014-02-25 04:00:00,0.024629437241921553
2014-02-25 05:00:00,0.023345746064085807
2014-02-25 06:00:00,0.021856202679061562
2014-02-25 07:00:00,0.022857567752636768
2014-02-25 08:00:00,0.023357397533717537
2014-02-25 09:00:00,0.023860204385269125
2014-02-25 10:00:00,0.02547895458383262
2014-02-25 11:00:00,0.02547252089914445
2014-02-25 12:00:00,0.024914510818663617
2014-02-25 13:00:00,0.02510798101939352
2014-02-25 14:00:00,0.025171897530749856
2014-02-25 15:00:00,0.026234257521214117
2014-02-25 16:00:00,0.026699219955521495
2014-02-25 17:00:00,0.02620659374512947
2014-02-25 18:00:00,0.026040159592266996
2014-02-25 19:00:00,0.026185307253237866
2014-02-25 20:00:00,0.02613277658400576
2014-02-25 21:00:00,0.026268417129943572
2014-02-25 22:00:00,0.026903277246705316
2014-02-25 23:00:00,0.027001639939891974
2014-02-26 00:00:00,0.027222826232699858
2014-02-26 01:00:00,0.028364593815258805
2014-02-26 02:00:00,0.02841761390334302
2014-02-26 03:00:00,0.028096937320981487
2014-02-26 04:00:00,0.028499802092187863
2014-02-26 05:00:00,0.028834057081064658
2014-02-26 06:00:00,0.02975181984215261
2014-02-26 07:00:00,0.03008644881691279
2014-02-26 08:00:00,0.030607444700282874
2014-02-26 09:00:00,0.029836282345854413
2014-02-26 10:00:00,0.02947035844140432
2014-02-26 11:00:00,0.029622704034010548
2014-02-26 12:00:00,0.029065328930824023
2014-02-26 13:00:00,0.028695824872356574
2014-02-26 14:00:00,0.028810752754486538
2014-02-26 15:00:00,0.028739783152560525
2014-02-26 16:00:00,0.02945272830202615
2014-02-26 17:00:00,0.02968558991716394
2014-02-26 18:00:00,0.029753515052144422
2014-02-26 19:00:00,0.02994965110404848
2014-02-26 20:00:00,0.02930368644364321
2014-02-26 21:00:00,0.028870063440547853
2014-02-26 22:00:00,0.029326874450860376
2014-02-26 23:00:00,0.029889632698298887
2014-02-27 00:00:00,0.030019775173475136
2014-02-27 01:00:00,0.030202222275828146
2014-02-27 02:00:00,0.029735023837639405
2014-02-27 03:00:00,0.029473199666196603
2014-02-27 04:00:00,0.02969284482057493
2014-02-27 05:00:00,0.02957913325410022
2014-02-27 06:00:00,0.02941554243170146
2014-02-27 07:00:00,0.029169994082387827
2014-02-27 08:00:00,0.02926990976638535
2014-02-27 09:00:00,0.029370896469144477
2014-02-27 10:00:00,0.029213844062334307
2014-02-27 11:00:00,0.029388319656656565
2014-02-27 12:00:00,0.029624282550052707
2014-02-27 13:00:00,0.029790126806360884
2014-02-27 14:00:00,0.02993372042314392
2014-02-27 15:00:00,0.02980373259652806
2014-02-27 16:00:00,0.029682297321110086
2014-02-27 17:00:00,0.029665821573961988
2014-02-27 18:00:00,0.02973143080128362
2014-02-27 19:00:00,0.02973631648732038
2014-02-27 20:00:00,0.029675662083423014
2014-02-27 21:00:00,0.029697686829170372
2014-02-27 22:00:00,0.029746719060590215
2014-02-27 23:00:00,0.029770643075452848
2014-02-28 00:00:00,0.02970046613356362
2014-02-28 01:00:00,0.02971905655209373
2014-02-28 02:00:00,0.029801303272665912
2014-02-28 03:00:00,0.029585769669534915
2014-02-28 04:00:00,0.029176722476869164
2014-02-28 05:00:00,0.029316538363592402
2014-02-28 06:00:00,0.029331710639343422
2014-02-28 07:00:00,0.029159294339574288
2014-02-28 08:00:00,0.02920284655746349
2014-02-28 09:00:00,0.02914924072245385
2014-02-28 10:00:00,0.028822697765318404
2014-02-28 11:00:00,0.028737944363585236
2014-02-28 12:00:00,0.028426907200558498
2014-02-28 13:00:00,0.028351221113219954
2014-02-28 14:00:00,0.028546503267393736
2014-02-28 15:00:00,0.028921680654662305
2014-02-28 16:00:00,0.02885328049692717
2014-02-28 17:00:00,0.029172443355820157
2014-02-28 18:00:00,0.0292825236398574
2014-02-28 19:00:00,0.02922154933551453
2014-02-28 20:00:00,0.02881425131497662
2014-02-28 21:00:00,0.028319363126237878
2014-02-28 22:00:00,0.0283500319026056
2014-02-28 23:00:00,0.028058858664698764
2014-03-01 00:00:00,0.027624794517690492
2014-03-01 01:00:00,0.027819956671873487
2014-03-01 02:00:00,0.027981784887892623
2014-03-01 03:00:00,0.02823493526584028
2014-03-01 04:00:00,0.02839373445491238
2014-03-01 05:00:00,0.028365390179723303
2014-03-01 06:00:00,0.028455867683270592
2014-03-01 07:00:00,0.02844120119149219
2014-03-01 08:00:00,0.028544920253804597
2014-03-01 09:00:00,0.02850851631272321
2014-03-01 10:00:00,0.028478402016126027
2014-03-01 11:00:00,0.028323109421641634
2014-03-01 12:00:00,0.028377805679487167
2014-03-01 13:00:00,0.02840771832468235
2014-03-01 14:00:00,0.028561900696354052
2014-03-01 15:00:00,0.028542051939951185
2014-03-01 16:00:00,0.028780883851147524
2014-03-01 17:00:00,0.02896305720497915
2014-03-01 18:00:00,0.029014035947361006
2014-03-01 19:00:00,0.029035101961914923
2014-03-01 20:00:00,0.029072332054801697
2014-03-01 21:00:00,0.029160419348770873
2014-03-01 22:00:00,0.029056027907783853
2014-03-01 23:00:00,0.02878258948375902
2014-03-02 00:00:00,0.028791360980521503
2014-03-02 01:00:00,0.028820961874162478
2014-03-02 02:00:00,0.028914976086575592
2014-03-02 03:00:00,0.02882190569698033
2014-03-02 04:00:00,0.028625133023133412
2014-03-02 05:00:00,0.02850973798597984
2014-03-02 06:00:00,0.028594833871071163
2014-03-02 07:00:00,0.02867779838112546
2014-03-02 08:00:00,0.028826165079169387
2014-03-02 09:00:00,0.028842035201268035
2014-03-02 10:00:00,0.02885762510003933
2014-03-02 11:00:00,0.02890480509553477
2014-03-02 12:00:00,0.028750667348927537
2014-03-02 13:00:00,0.028622177766897128
2014-03-02 14:00:00,0.028458215115349628
2014-03-02 15:00:00,0.028458945748402503
2014-03-02 16:00:00,0.028565639819443253
2014-03-02 17:00:00,0.028467274656339747
2014-03-02 18:00:00,0.028412695139000663
2014-03-02 19:00:00,0.028485481271407594
2014-03-02 20:00:00,0.028449281743449278
2014-03-02 21:00:00,0.028477627327143925
2014-03-02 22:00:00,0.028300972967329415
2014-03-02 23:00:00,0.028244543082573643
2014-03-03 00:00:00,0.02889556562844959
2014-03-03 01:00:00,0.028938581534367548
2014-03-03 02:00:00,0.028816344317980983
2014-03-03 03:00:00,0.028822241426163516
2014-03-03 04:00:00,0.029119859179508698
2014-03-03 05:00:00,0.029246111004062516
2014-03-03 06:00:00,0.028920998099449088
2014-03-03 07:00:00,0.0289599209773971
2014-03-03 08:00:00,0.029808555422676276
2014-03-03 09:00:00,0.03014670530770034
2014-03-03 10:00:00,0.03021446534274323
2014-03-03 11:00:00,0.02998075310739894
2014-03-03 12:00:00,0.03009036042292672
2014-03-03 13:00:00,0.030051759845190217
2014-03-03 14:00:00,0.030001474260488298
2014-03-03 15:00:00,0.03105123035864108
2014-03-03 16:00:00,0.03149743903997712
2014-03-03 17:00:00,0.03262513049427815
2014-03-03 18:00:00,0.034657042666034074
2014-03-03 19:00:00,0.03402325900812659
2014-03-03 20:00:00,0.03363904320973312
2014-03-03 21:00:00,0.03371946039260142
2014-03-03 22:00:00,0.03385936177429384
2014-03-03 23:00:00,0.03422424027879644
2014-03-04 00:00:00,0.03436097160636827
2014-03-04 01:00:00,0.03495835352046507
2014-03-04 02:00:00,0.03498939860122505
2014-03-04 03:00:00,0.034932351683728824
2014-03-04 04:00:00,0.03439524888053726
2014-03-04 05:00:00,0.034040904681815254
2014-03-04 06:00:00,0.033990243404511684
2014-03-04 07:00:00,0.03403604006185678
2014-03-04 08:00:00,0.0344147285402456
2014-03-04 09:00:00,0.03482381830399082
2014-03-04 10:00:00,0.03467052183186155
2014-03-04 11:00:00,0.034869808905645665
2014-03-04 12:00:00,0.03504924659500096
2014-03-04 13:00:00,0.03518791425445988
2014-03-04 14:00:00,0.03531694233857376
2014-03-04 15:00:00,0.035148757602668494
2014-03-04 16:00:00,0.03479181400987451
2014-03-04 17:00:00,0.034278503218578275
2014-03-04 18:00:00,0.0344190995416858
2014-03-04 19:00:00,0.03392572385317507
2014-03-04 20:00:00,0.03395352996141882
2014-03-04 21:00:00,0.03391816042438672
2014-03-04 22:00:00,0.034033776498541335
2014-03-04 23:00:00,0.03427525599097974
2014-03-05 00:00:00,0.03440373760203286
2014-03-05 01:00:00,0.034205875652466196
2014-03-05 02:00:00,0.03373536537635052
2014-03-05 03:00:00,0.03363568460450766
2014-03-05 04:00:00,0.03382019249172578
2014-03-05 05:00:00,0.033920089751056974
2014-03-05 06:00:00,0.033883923102288126
2014-03-05 07:00:00,0.033822548891970526
2014-03-05 08:00:00,0.03346622902328607
2014-03-05 09:00:00,0.0332680842615647
2014-03-05 10:00:00,0.03361440875565416
2014-03-05 11:00:00,0.03384050050764977
2014-03-05 12:00:00,0.03367377782153304
2014-03-05 13:00:00,0.03383714204192634
2014-03-05 14:00:00,0.033895042460334306
2014-03-05 15:00:00,0.0340259134461427
2014-03-05 16:00:00,0.03359482192685348
2014-03-05 17:00:00,0.033758062596119374
2014-03-05 18:00:00,0.03379673378620793
2014-03-05 19:00:00,0.03377565781655731
2014-03-05 20:00:00,0.03384322066739213
2014-03-05 21:00:00,0.033879612469304994
2014-03-05 22:00:00,0.03391635208730193
2014-03-05 23:00:00,0.03405762931682353
2014-03-06 00:00:00,0.034130235704964505
2014-03-06 01:00:00,0.03411758786324391
2014-03-06 02:00:00,0.034148909946127126
2014-03-06 03:00:00,0.03421787027535827
2014-03-06 04:00:00,0.03418546529350213
2014-03-06 05:00:00,0.03411239935485191
2014-03-06 06:00:00,0.03393999250546795
2014-03-06 07:00:00,0.03394259813017428
2014-03-06 08:00:00,0.03391901463533637
2014-03-06 09:00:00,0.03385395496621097
2014-03-06 10:00:00,0.033925822261804205
2014-03-06 11:00:00,0.034033984218820354
2014-03-06 12:00:00,0.034017765289027335
2014-03-06 13:00:00,0.0340150454215876
2014-03-06 14:00:00,0.03341132928042458
2014-03-06 15:00:00,0.03326416978021941
2014-03-06 16:00:00,0.03347849379352904
2014-03-06 17:00:00,0.03366459266583522
2014-03-06 18:00:00,0.0333882959545113
2014-03-06 19:00:00,0.03340899341685314
2014-03-06 20:00:00,0.033404161715252706
2014-03-06 21:00:00,0.03352191923021235
2014-03-06 22:00:00,0.03360521746180285
2014-03-06 23:00:00,0.03386239363396831
2014-03-07 00:00:00,0.033941567249422426
2014-03-07 01:00:00,0.0338672004936868
2014-03-07 02:00:00,0.033826282321550466
2014-03-07 03:00:00,0.03369453652973566
2014-03-07 04:00:00,0.03348041191320949
2014-03-07 05:00:00,0.03356059448556601
2014-03-07 06:00:00,0.033602104690765716
2014-03-07 07:00:00,0.03342631267152255
2014-03-07 08:00:00,0.033335487766033955
2014-03-07 09:00:00,0.03284686298577118
2014-03-07 10:00:00,0.03268493203038085
2014-03-07 11:00:00,0.03234604228517233
2014-03-07 12:00:00,0.03258046596789494
2014-03-07 13:00:00,0.032633576929247614
2014-03-07 14:00:00,0.03248407841620212
2014-03-07 15:00:00,0.0321009060611347
2014-03-07 16:00:00,0.03196491786104435
2014-03-07 17:00:00,0.031717556305115836
2014-03-07 18:00:00,0.03141043214381523
2014-03-07 19:00:00,0.03166065629438227
2014-03-07 20:00:00,0.03202176971028401
2014-03-07 21:00:00,0.03191885805734545
